features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,73,77,80,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,137,138,139,140,141,142,145,154,155,156,157,160,161,184,185,186,187,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,413,414,416,418,419,420,421,422,423,436,438,439,441,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988808,139370,20,10057,225,150,224,181,87,7,5,3,4,2,3,3,50,5,17,17,7,459,369,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,2,2,1,114.8499985,83.90000153,114.8499985,83.90000153,30.95000076,114.8499985,30.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9994539923826448,0.0005460076173552375]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,126,131,143,144,145,150,151,154,155,156,157,160,161,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988809,139395,75,17188,321,150,226,485,87,1,1,1,1,1,1,3,1,44,44,33,44,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9877419093390022,0.012258090660997811]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,7,10,15,47,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,117,118,120,121,122,123,124,125,130,145,148,149,150,151,152,153,154,155,156,157,162,163,168,169,170,171,172,173,174,175,176,177,178,181,208,209,211,212,213,214,215,216,217,218,219,223,224,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,281,282,283,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,359,360,361,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988812,139412,150,1740,399,150,137,126,87,2,2,2,2,3,2,3,3,2,345,345,364,364,364,364,0.583333015,0.583333015,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9774532658410736,0.022546734158926385]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,69,72,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,413,414,421,422,423,425,427,429,430,431,432,436,438,439,448,451,452],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988818,139445,117,18366,111,150,226,220,87,228,2,2,1,1,1,2,2,13,4,130,4,13,130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,1,235,59,117,118,59]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9751621667082113,0.02483783329178868]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,126,131,145,150,151,154,155,156,157,186,187,192,193,196,197,198,208,209,213,214,217,218,219,227,230,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,261,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988819,139460,150,9003,300,150,166,325,87,7,7,17,7,10,119,6,434,434,21,435,435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,241,2,1,1,1,1,241,241]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9851811337417681,0.014818866258231922]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,17,44,65,68,71,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988821,139463,107.95,16314,400,150,224,330,87,3,3,2,2,1,2,2,30,3,51,51,9,456,9,37,100,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,409.9500122,409.9500122,215.8999939]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998399614541452,0.00016003854585477928]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,7,10,15,53,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,348,349,350,354,355,356,359,360,361,363,364,365,367,368,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,394,395,396,397,398,399,400,405,406,408,409,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988823,139485,100,12781,399,150,236,204,87,1,1,1,1,1,1,1,1,830.583313,0.583333015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,177,76,8,110,45,9,143,62,33,18,34,29,13,1,1,9,51,9,9,7,35,21,9,134,57,9,63,4,39,19,1200,61325,39875,1200,20650,11425,1200,25800,20850,11650,7600,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.999932056103812,0.00006794389618802743]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,15,44,65,68,71,74,78,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,410,411,413,414,415,416,418,419,420,421,422,423,436,437,438,439,440,441,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988826,139550,117,10856,268,150,166,327,87,2,3,3,1,2,2,3,5,3,27,27,1,28,1,28,28,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,120,227.9499969,120,120,227.9499969,120,107.9499969,227.9499969,107.9499969]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9992440002473638,0.0007559997526361828]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,21,44,65,68,71,73,77,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,416,419,420,421,422,423,436,438,441,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988829,139566,311.95,12695,490,150,226,325,87,10,1,1,1,1,1,1,2,1,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,310.9500122,310.9500122,310.9500122,310.9500122,310.9500122]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999243729519571,0.00007562704804287002]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,74,78,81,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,120,121,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988830,139588,26.5,7919,194,150,202,436,87,4,2,1,1,1,1,3,2,10,1,10,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9973964337900212,0.0026035662099788137]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,73,77,80,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,126,127,131,132,133,134,137,138,139,140,141,142,145,154,155,156,157,160,161,184,185,186,187,196,197,198,200,201,208,209,217,218,219,221,222,227,228,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,261,262,410,411,413,414,416,418,419,420,421,422,423,427,428,429,430,436,437,438,439,441,443,444,445,446,450,451,452],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988831,139627,25.95,10057,225,150,224,181,87,7,5,3,4,2,3,3,50,5,17,17,459,369,391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114.8499985,83.90000153,114.8499985,83.90000153,1,3,1,1,3,2,1,1,2,2,2,1,1,1,1,1,20,134.8500061,103.9000015,114.8499985,83.90000153,30.95000076,114.8499985,30.95000076,20,20,20]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9990761486086499,0.0009238513913500945]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,111,113,115,116,117,118,119,126,131,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,416,419,420,421,422,423,436,438,441,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988837,139680,87,7919,194,150,202,181,87,1,1,1,1,1,1,27,27,27,27,270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,44.5,44.5,44.5,44.5,44.5]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9693662409031635,0.03063375909683652]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,69,72,74,78,80,84,87,91,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,119,120,121,126,131,132,133,134,135,136,137,138,139,140,144,145,150,151,154,155,156,157,167,168,169,172,175,176,177,178,185,186,187,192,193,196,197,198,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988845,139731,50,16972,174,150,226,269,87,316,1,1,1,2,1,8,1,120,120,8,120,8,120,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,59,59]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9919833106803657,0.008016689319634285]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,427,429,436,438,439,441,443,451],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988849,139837,50,13780,298,150,226,441,87,1,3,1,1,1,4,1,68,68,4,18,4,17,68,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,2,3,3,1,757.4899902,25,133.5,25,623.9899902]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9612691880963704,0.03873081190362959]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,75,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,150,151,154,155,156,157,168,169,172,175,176,177,178,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988856,139916,245,15497,490,150,226,387,87,10,7,3,6,7,6,96,10,483,483,28,408,28,483,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,295,295]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9795268307882362,0.020473169211763786]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,16,44,65,68,71,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,120,121,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988857,139930,226,9500,321,150,226,272,87,392,3,2,1,1,1,5,2,455,88,151,455,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9499905721419589,0.05000942785804108]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,74,78,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,111,113,115,116,132,133,134,137,138,139,140,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,412,413,414,415,416,417,418,419,420,421,422,423,436,437,438,439,440,441,442,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988860,139944,39,7919,194,150,202,204,87,35,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,39,39,39,39,39,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,39,39,39,39,39,39,39,39,39,39]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9934212718294145,0.006578728170585468]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,16,44,64,67,70,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,120,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,413,414,416,418,419,420,421,422,423,424,425,426,436,437,438,439,441,443,444,445,446,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988861,139963,60,13780,298,150,226,441,87,1,1,1,1,1,2,1,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,60,60,60,60,60,1,4,1,5,2,2,1,2,1,2,2,1,2,2,1,60,228,228,118,118,59,118,118,60,110,110]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9036846391395211,0.09631536086047887]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,436,438,439,441,443,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988865,140002,40,13597,198,150,226,191,87,4,1,1,1,1,30,4,49,49,2,165,2,165,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,12,4,1,2,2,1,750,240,750,240,180]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.902531448409284,0.09746855159071599]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,71,73,77,81,85,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,135,136,137,138,139,140,141,142,144,145,150,151,154,155,156,157,160,161,185,186,187,192,193,196,197,198,200,201,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988867,140041,20.95,8528,215,150,226,251,87,1,5,5,5,3,6,5,39,4,348,348,20,349,347,349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,57.95000076,57.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9995419158288851,0.0004580841711149253]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,13,44,65,68,71,74,78,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,137,138,139,140,143,144,145,150,151,154,155,156,157,168,169,172,175,176,177,178,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988870,140072,49,7919,194,150,202,272,87,21,4,4,2,7,3,13,4,272,272,151,295,126,151,273,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9978414899000538,0.002158510099946165]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988878,140217,360,10895,167,150,226,485,87,2,2,1,1,2,1,17,2,423,423,30,456,30,456,456,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9959823797667844,0.004017620233215613]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988884,140306,30.95,16562,360,150,166,327,87,388,3,2,3,3,4,3,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991372547206765,0.0008627452793235069]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,75,78,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,436,438,439,441,443],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988888,140326,190,9527,321,150,226,428,87,1,2,1,2,1,28,1,319,319,4,319,4,97,319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,2,1,2,2,1,841,100,841,100]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9589700467558563,0.04102995324414371]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988892,140406,20,7919,194,150,202,315,87,1,3,2,3,1,6,1,122,122,30,63,30,63,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9631372507069883,0.0368627492930117]}"
